Aarhus	Denmark		56°09′N	10°13′E 
Aberdeen	United Kingdom	Scotland	57°09′N	4°07′W 
Abidjan	Ivory Coast		5°19′N	4°02′W 
Abu Dhabi	United Arab Emirates		24°28′N	54°22′E 
Abuja	Nigeria		9°04′N	7°29′E 
Acapulco	Mexico	Guerrero	16°52′N	99°53′W 
Accra	Ghana		5°33′N	0°12′W 
Adak	United States	Alaska	51°53′N	176°39′W 
Adamstown	United Kingdom	Pitcairn Islands	25°04′S	130°06′W 
Adana	Turkey		37°00′N	35°19′E 
Addis Ababa	Ethiopia		9°02′N	38°44′E 
Adelaide	Australia	South Australia	34°56′S	138°36′E 
Agartala	India	Tripura	23°50′N	91°16′E 
Agra	India	Uttar Pradesh	27°11′N	78°01′E 
Aguascalientes	Mexico	Aguascalientes	21°53′N	102°18′W 
Ahmedabad	India	Gujarat	23°02′N	72°35′E 
Akureyri	Iceland		65°41′N	18°06′W 
Alajuela	Costa Rica		10°01′N	84°13′W 
Albuquerque	United States	New Mexico	35°07′N	106°37′W 
Alert	Canada	Nunavut	82°30′N	62°20′W 
Alexandria	Egypt		31°12′N	29°55′E 
Algiers	Algeria		36°46′N	3°13′E 
Almaty	Kazakhstan		43°17′N	76°54′E 
Alofi	New Zealand	Niue	19°03′S	169°55′W 
Alor Setar	Malaysia	Kedah	6°07′N	100°22′E 
Ambon, Maluku	Indonesia		3°42′S	128°10′E 
Amman	Jordan		31°56′N	35°56′E 
Amritsar	India	Punjab	31°38′N	74°52′E 
Amsterdam	Netherlands		52°22′N	4°54′E 
Anadyr	Russia	Chukotka Autonomous Okrug	64°44′N	177°31′E 
Anchorage	United States	Alaska	61°13′N	149°54′W 
Andorra la Vella	Andorra		42°30′N	1°30′E 
Angra do Heroísmo	Portugal	Azores	38°29′N	27°13′W 
Ankara	Turkey		39°52′N	32°52′E 
Antananarivo	Madagascar		18°56′S	47°31′E 
Antofagasta	Chile		23°39′S	70°24′W 
Antwerp	Belgium		51°13′N	4°24′E 
Apia	Samoa		13°50′S	171°45′W 
Aracaju	Brazil	Sergipe	10°55′S	37°03′W 
Araraquara	Brazil	São Paulo	21°48′S	48°11′W 
Arbil	Iraq	Iraqi Kurdistan	36°11′N	44°01′E 
Arequipa	Peru		16°24′S	71°32′W 
Arica	Chile		18°29′S	70°20′W 
Arkhangelsk	Russia	Arkhangelsk Oblast	64°32′N	40°32′E 
Ashgabat	Turkmenistan		37°56′N	58°22′E 
Asmara	Eritrea		15°20′N	38°56′E 
Assis	Brazil	São Paulo	22°40′S	50°25′W 
Astana	Kazakhstan		51°10′N	71°26′E 
Asunción	Paraguay		25°17′S	57°38′W 
Athena	Greece		37°58′N	23°43′E 
Atlanta	United States	Georgia	33°45′N	84°23′W 
Auckland	New Zealand		36°50′S	174°44′E 
